client_id,age,gender,first_issue_time,first_redeem_time,issue_redeem_delay,treatment,target
d13986e7ae,35,U,1542292535,1549545825.0,7253290.0,1,1
bffb8390a8,62,F,1536662362,,,1,1
2065256161,59,F,1504453015,1513265294.0,8812279.0,0,0
5e565b3529,38,M,1542404553,1552425390.0,10020837.0,0,1
fe1b72c590,40,U,1495800385,1521141693.0,25341308.0,1,1
c4de54690d,33,U,1542487977,,,1,1
88b921df95,70,U,1541845918,,,1,0
b2ae204a2c,45,F,1502730290,1527354444.0,24624154.0,1,1
4feb6a3f48,36,M,1521190006,1552481579.0,31291573.0,1,1
10c800df8b,41,U,1549551610,1553352983.0,3801373.0,1,1
b57526c4fb,73,F,1535397365,1544818038.0,9420673.0,1,1
eb0f5289a2,35,F,1492082303,1497894406.0,5812103.0,1,1
ac755969e4,60,F,1493119871,1495920387.0,2800516.0,1,1
d07815ada4,42,U,1495787004,1519590873.0,23803869.0,1,1
1f4a9d19a3,57,U,1506507087,1517402297.0,10895210.0,0,1
5883a8ff13,49,F,1511875215,1514728941.0,2853726.0,0,1
0550c23095,34,F,1500048821,1507901380.0,7852559.0,0,1
6cc73e5da5,37,U,1534587690,1539869489.0,5281799.0,1,1
3f6a639361,45,U,1496354014,1499118594.0,2764580.0,0,1
f6f523baa3,63,F,1534014553,1546254889.0,12240336.0,0,0
590a672799,34,U,1499202454,1514468123.0,15265669.0,1,1
616ef5748c,42,U,1494853301,1527708411.0,32855110.0,1,1
585840d06a,53,U,1512475209,1515698419.0,3223210.0,1,0
bcfd61eaf7,42,F,1548445887,1550254720.0,1808833.0,1,1
8ee93d3965,52,F,1508664585,1509045427.0,380842.0,1,1
578794dbe4,30,F,1521069254,1537105093.0,16035839.0,0,0
c65b64f991,24,U,1522087056,1533998520.0,11911464.0,1,1
c31eec6b3b,70,F,1540386916,1543766261.0,3379345.0,0,1
6df8cc08e0,54,U,1496002272,1502451905.0,6449633.0,0,1
09cb84e85b,36,U,1495476893,1520362244.0,24885351.0,1,1
00501ddf9b,43,U,1495645417,1547398730.0,51753313.0,1,0
41d5c16d58,37,F,1503003865,1543953179.0,40949314.0,0,1
5bf455a62b,38,U,1499272965,1527359844.0,28086879.0,0,1
582157d4a9,64,F,1515516861,1544439871.0,28923010.0,0,1
fc56e44df2,47,U,1512992862,1517679658.0,4686796.0,0,1
cd131bca82,31,F,1495743466,1510948713.0,15205247.0,0,0
01821d4398,30,M,1503325189,1511622843.0,8297654.0,1,1
2a0ccd1ac8,61,F,1522162590,1531772035.0,9609445.0,1,0
08442c077c,41,U,1499896090,1549440535.0,49544445.0,0,1
c714a8286c,61,F,1509282606,1529869396.0,20586790.0,0,0
d1ef5c6c4e,51,U,1507240685,1507389593.0,148908.0,0,0
c07848dab9,52,U,1541247492,1573906876.0,32659384.0,1,1
51249c3131,66,U,1520868988,,,1,1
1b2a8ebdfd,45,U,1501188025,1505674508.0,4486483.0,0,1
835d194e03,26,F,1508519857,,,1,0
2600882fd4,74,F,1542646351,1543498119.0,851768.0,1,0
b49f1572f0,62,F,1541689451,1555245100.0,13555649.0,0,1
24fecdb357,70,U,1525446342,1532516608.0,7070266.0,0,0
dfe76b8154,55,U,1508175580,1510079799.0,1904219.0,0,1
04ac820528,46,F,1512322609,1540063531.0,27740922.0,1,0
998eb6f5d0,44,F,1531844118,1563785694.0,31941576.0,1,0
df0f31df26,66,F,1502809412,1510920476.0,8111064.0,1,0
87f4e13148,78,F,1493033537,1506444386.0,13410849.0,1,1
0ba72da8f8,62,U,1496571715,1513868217.0,17296502.0,1,0
f81ccf6ca1,35,F,1495480747,1498070686.0,2589939.0,1,0
95aa00bde9,34,F,1501194177,1502475573.0,1281396.0,1,0
5d7c08243f,62,U,1512655005,1535032364.0,22377359.0,1,1
1cde7fd72c,48,U,1499528157,1510827615.0,11299458.0,1,0
afcb832664,53,U,1503838758,1528705206.0,24866448.0,0,1
15db011305,49,U,1514586185,1516209842.0,1623657.0,1,0
afe324022a,28,U,1522701347,1533758964.0,11057617.0,1,0
31607de075,63,U,1509795393,,,0,1
c0f001b192,41,M,1540327093,1551036188.0,10709095.0,1,0
40f7f50a05,65,F,1504722234,1527855789.0,23133555.0,1,1
f69f5aa46e,25,U,1537479360,1545427100.0,7947740.0,1,1
007ce9c5e9,54,M,1511620845,1516264598.0,4643753.0,1,1
23cbc0df63,53,M,1520794555,1559601600.0,38807045.0,0,0
ec37d83a82,25,F,1499956632,1514573961.0,14617329.0,0,1
b2a33ef357,45,U,1526468713,1535552222.0,9083509.0,1,1
2e1e3f884c,62,U,1502298517,,,0,0
64692014c0,62,F,1503924190,1505659939.0,1735749.0,1,1
e9c8a9bc61,46,U,1510424707,1521202538.0,10777831.0,1,1
afc4261858,40,F,1493144539,1497724441.0,4579902.0,0,1
93e409f19e,44,F,1522083753,1552495892.0,30412139.0,0,0
977db9e9a6,49,U,1500624556,1512581040.0,11956484.0,1,0
5dae53a994,41,U,1495878364,1546010900.0,50132536.0,0,1
f3edbbe159,51,F,1496607735,1513439367.0,16831632.0,1,1
eca63f6111,55,F,1531136172,1546086923.0,14950751.0,1,1
4bb33fb305,69,U,1545749442,1555509597.0,9760155.0,0,1
4454db05c4,30,F,1515440361,1516729254.0,1288893.0,0,0
de2f289def,41,F,1504865600,1514478231.0,9612631.0,0,1
6cc6ce3a17,74,U,1495880905,1502824134.0,6943229.0,1,1
1391495327,34,U,1521389242,1538686112.0,17296870.0,0,1
87e2057e51,13,U,1536327745,,,1,0
aba119d55e,40,U,1514373878,1524754114.0,10380236.0,0,1
8b7e33ba8a,38,F,1527413240,1529088500.0,1675260.0,0,1
4864a6c4de,78,F,1527622183,1531931209.0,4309026.0,0,1
993462055a,32,U,1534327122,1538820296.0,4493174.0,0,1
acd2088157,47,F,1492446515,1497538489.0,5091974.0,1,1
2771cb46c3,43,U,1543324276,1558456336.0,15132060.0,0,0
1a2f4d668e,52,F,1515341947,1544461124.0,29119177.0,1,1
90981de5a5,45,F,1496592540,1542228145.0,45635605.0,1,0
56b9d0d410,55,U,1509898212,1514026628.0,4128416.0,0,0
0bcfa8dc69,65,F,1519391646,1546355402.0,26963756.0,0,0
54923c048f,37,U,1540581310,1545825282.0,5243972.0,0,0
35d6eb3b6e,65,F,1551712097,1556223199.0,4511102.0,0,1
9284b4fe89,56,U,1525508900,1553774293.0,28265393.0,1,1
ec5426a275,29,M,1544867384,1554655260.0,9787876.0,0,0
4359da82d7,72,U,1528188366,1543501882.0,15313516.0,1,0
4c25bee288,30,M,1532548450,1547161569.0,14613119.0,0,1
b0d29dd556,28,F,1504032553,1547573755.0,43541202.0,1,0
a92d6d9291,66,U,1499348159,1501146790.0,1798631.0,1,1
3ac85bd277,23,M,1523990206,1534449029.0,10458823.0,0,1
c67cdf443e,40,M,1501189147,1521198075.0,20008928.0,0,1
615965b7b1,26,F,1547746267,1550507456.0,2761189.0,1,1
270ce2dbc7,55,F,1494680596,1527965045.0,33284449.0,1,0
40011debfa,42,F,1526486239,1533663909.0,7177670.0,0,0
73c98f19c6,27,M,1504819559,1511646811.0,6827252.0,1,1
a77cddb495,33,F,1508757491,1527527173.0,18769682.0,1,0
6e79812c75,30,F,1501875316,1507914301.0,6038985.0,0,1
62d5396342,37,U,1502537608,1545754447.0,43216839.0,0,0
f34fc9ddd6,58,F,1499080202,1507717424.0,8637222.0,0,0
e364f57024,44,U,1496659790,1518275342.0,21615552.0,1,1
4fbd74e026,52,F,1549223161,1552421596.0,3198435.0,0,0
8917be7992,55,U,1516978882,1557052447.0,40073565.0,0,1
345cd00e9f,30,U,1511110703,1518462166.0,7351463.0,0,1
224f75e07f,27,U,1499600650,1548248968.0,48648318.0,0,1
5439197c86,57,F,1498303829,1501935873.0,3632044.0,1,1
efacd8121e,44,F,1526586900,1563356714.0,36769814.0,1,1
0a7b49c445,35,M,1515615666,1551210327.0,35594661.0,0,1
30b04f79a3,54,U,1501345184,1529491797.0,28146613.0,1,1
eb321e340b,31,F,1518277125,1526747149.0,8470024.0,1,1
e26980eadd,18,U,1542215700,,,0,0
346b0dcc89,43,F,1500919602,1514907503.0,13987901.0,1,1
e51a311cc9,49,F,1495202227,1498918764.0,3716537.0,0,1
c825c96863,48,U,1510410796,,,0,0
4244d80a9b,42,U,1523810372,1555601538.0,31791166.0,1,1
0875b309eb,36,F,1516903456,1541415058.0,24511602.0,0,0
76e5b9e8ec,70,U,1513686086,1520849860.0,7163774.0,1,0
63d28b5977,56,M,1508926083,1510681579.0,1755496.0,0,0
3b1a20718e,36,F,1529258806,1545237885.0,15979079.0,0,0
25f5955c31,115,M,1492716017,,,1,0
3a494fb8e5,36,U,1546882417,1558690940.0,11808523.0,1,0
97e04354bb,46,F,1506425791,1515853552.0,9427761.0,1,1
1b0d653a11,42,U,1512047104,1529505987.0,17458883.0,0,1
dd11934032,47,U,1500399400,1504352448.0,3953048.0,1,0
bed407680e,64,U,1497985358,1507227168.0,9241810.0,1,1
180210f3f9,45,U,1545939877,1561752268.0,15812391.0,1,0
a497687378,57,F,1541104348,1551127169.0,10022821.0,1,0
0357517df9,64,F,1526560176,1526657672.0,97496.0,1,0
97ccb3250c,28,U,1498252706,1534532346.0,36279640.0,1,0
eb2a59bfd7,47,M,1516277866,1526300340.0,10022474.0,1,0
6992310b37,44,M,1492450685,1509721798.0,17271113.0,0,1
81264b9309,68,F,1499455726,1507308865.0,7853139.0,1,0
f8ec280b73,60,F,1502125917,1507987244.0,5861327.0,1,0
86fb8141db,51,U,1523021650,1565887244.0,42865594.0,1,0
b850a89a4e,82,U,1521208127,1554401343.0,33193216.0,1,1
c370452c0a,20,U,1544189128,1552658900.0,8469772.0,0,1
56f3519bf0,47,U,1507043464,1518349605.0,11306141.0,0,0
a2d288b5c5,69,U,1498560517,1528459009.0,29898492.0,0,0
4b57054bab,66,U,1539076024,,,1,1
afbae25003,38,F,1497276696,1511544185.0,14267489.0,1,1
20c76552a2,80,F,1516711242,1525021245.0,8310003.0,1,1
d78963e515,29,F,1504467468,1529441852.0,24974384.0,0,0
130e412cf4,35,U,1500404980,1504195925.0,3790945.0,0,0
60a0ce18ea,59,U,1507110468,1550512508.0,43402040.0,0,1
cb31ec4360,61,U,1551275399,1553183162.0,1907763.0,1,0
cb90a861fc,51,U,1496087468,1507818197.0,11730729.0,0,1
dfe7071293,66,F,1524732748,1545402474.0,20669726.0,0,1
17ff7c12ad,32,U,1504792894,1547847245.0,43054351.0,1,1
972e0c6666,55,U,1532607870,1536150789.0,3542919.0,1,1
667357dc4d,71,U,1543498513,1563608886.0,20110373.0,1,1
c32b743529,42,F,1495456574,1502026729.0,6570155.0,0,1
c0e54a0ce3,70,U,1513517376,1528059366.0,14541990.0,0,0
1e3a42b43e,53,U,1506364231,1509714229.0,3349998.0,1,1
49f3866229,51,U,1529501471,1534961369.0,5459898.0,1,0
b8b8289e00,34,F,1501426449,1502645686.0,1219237.0,0,1
6d0a8741f4,38,U,1499277595,1549479053.0,50201458.0,0,1
79bf21c719,58,U,1513952344,1538835174.0,24882830.0,0,0
4b5f8f8a4e,37,F,1491942493,1495364796.0,3422303.0,1,1
1ebbdf57ea,17,M,1528644014,1536176605.0,7532591.0,1,1
c107d6d6ae,62,M,1530278440,1532703465.0,2425025.0,1,1
6377531836,61,F,1500052143,1518192748.0,18140605.0,0,0
988ed4227f,66,M,1540896034,1546247944.0,5351910.0,1,0
fc10ade937,50,F,1500410300,1504267425.0,3857125.0,0,1
d3362698e3,70,F,1515589934,1541160300.0,25570366.0,0,1
0604ef6b23,28,U,1528496641,1529937613.0,1440972.0,0,1
d6be32f83b,38,M,1502033095,1556310699.0,54277604.0,0,1
0d565a54d9,26,F,1547310289,1549825690.0,2515401.0,0,0
86902c5289,49,F,1525351882,1543614121.0,18262239.0,1,0
89a2ef913f,51,U,1506951138,1537729713.0,30778575.0,1,1
2d73f212e2,72,U,1520163175,,,1,0
98b48d59eb,43,U,1515933992,1518265030.0,2331038.0,0,1
bc6000a253,56,M,1503648517,1512408551.0,8760034.0,0,1
9d1e93c3db,16,F,1500411537,1532875343.0,32463806.0,0,1
745cbe8272,46,F,1549912079,1550084746.0,172667.0,0,1
cfebb9d7fe,32,U,1536593633,1546110323.0,9516690.0,0,1
40b75470e9,48,F,1505514889,1510761869.0,5246980.0,1,1
8abf0ed22e,42,F,1526670135,1554032143.0,27362008.0,1,1
a5bc281482,34,U,1524420014,1549307789.0,24887775.0,1,1
0b50c06b1a,53,M,1492205802,1568911187.0,76705385.0,0,1
3b9b9f0d11,42,F,1500409877,1503942066.0,3532189.0,1,0
a4e64f0149,31,M,1547040187,1553364573.0,6324386.0,1,1
8437ce03e6,30,M,1512933187,1514146525.0,1213338.0,1,0
314f11ff2e,33,F,1519037847,1541353439.0,22315592.0,0,1
138e056679,43,M,1528045446,1534449370.0,6403924.0,0,1
61607ac82c,27,U,1512417321,1521308941.0,8891620.0,1,0
6372de12d8,21,F,1536228605,1541321703.0,5093098.0,1,0
d2de305362,63,U,1505665822,1506706291.0,1040469.0,0,1
e12b334d53,52,U,1503146314,1569948809.0,66802495.0,1,1
ef7206dfa6,67,F,1492609830,1508158223.0,15548393.0,1,1
d85e1e66e8,30,U,1528378463,1547928739.0,19550276.0,1,0
1916ec11f5,65,U,1501096204,1518464056.0,17367852.0,0,0
1bc813ea67,58,F,1512134359,1526047005.0,13912646.0,0,1
ceea63a09a,41,F,1548953685,,,1,1
aab0328058,78,U,1493981994,1529150576.0,35168582.0,0,0
256126ef54,49,F,1548594024,1552839279.0,4245255.0,0,1
d70c1a2961,62,U,1496504844,1512921440.0,16416596.0,1,0
c6dea70a62,42,U,1543507093,1551430230.0,7923137.0,0,1
06fd201f79,49,U,1498745994,1530568447.0,31822453.0,1,0
2f8824ceaa,44,U,1513200079,1555019668.0,41819589.0,0,1
1d40561dcb,33,M,1504956044,1514365397.0,9409353.0,1,0
3603db3758,26,U,1525456653,1533419028.0,7962375.0,1,1
afd92b059b,47,F,1521231810,1521465531.0,233721.0,1,0
99e034d5f7,60,F,1512044121,1521820566.0,9776445.0,1,1
f970033772,35,U,1524833806,1546439088.0,21605282.0,1,1
d18243af4f,57,F,1551973310,1558093201.0,6119891.0,0,0
5eb5b3feaf,63,F,1516701346,,,0,1
10a9acd2ab,32,F,1509298295,1543871645.0,34573350.0,0,1
660826357f,34,F,1498169933,1504909385.0,6739452.0,1,1
bce8c6f0b2,50,F,1498844361,1509098275.0,10253914.0,1,0
1938ca31bd,55,F,1504888619,1519507866.0,14619247.0,1,0
979895d3d6,70,F,1518688810,1531512249.0,12823439.0,1,1
69264c8d65,42,U,1499371785,1523639577.0,24267792.0,1,0
b311ad77ad,41,U,1542658812,1553803599.0,11144787.0,1,1
43984b6c84,57,U,1504530285,1511100155.0,6569870.0,0,1
83e54c0f83,45,U,1492428735,1538571735.0,46143000.0,0,1
cf665b31c8,60,F,1535646207,1542548892.0,6902685.0,0,0
de1deaad61,21,M,1522183201,1538056257.0,15873056.0,0,1
703da4bed4,50,U,1493046844,1531151069.0,38104225.0,1,1
5aa76a9e0b,34,U,1545760509,,,1,1
b6f312722d,49,U,1541008691,1543674613.0,2665922.0,0,0
1b50065802,28,U,1544802391,1555879719.0,11077328.0,0,0
ac13858544,36,F,1500556221,1522005935.0,21449714.0,1,1
fd1c28083d,52,M,1524772287,1549388682.0,24616395.0,1,0
470753e249,37,F,1502961643,1503062496.0,100853.0,1,0
55f3935357,36,F,1518289028,1550603455.0,32314427.0,1,1
26ad24a64b,73,U,1493644631,1497541976.0,3897345.0,0,0
0290d92b16,61,M,1511009123,1553454492.0,42445369.0,1,1
0f7fda4517,62,U,1522674099,1546077962.0,23403863.0,0,1
53e44bc3da,32,U,1513604930,1551274300.0,37669370.0,0,0
a854a8267a,946,U,1496687240,1501527309.0,4840069.0,0,1
084517d466,53,F,1504892967,1509214605.0,4321638.0,1,1
99754ca7aa,39,F,1501692763,1571155505.0,69462742.0,0,0
3b003d2dbe,35,U,1495019003,1505734609.0,10715606.0,1,0
1885e2c3ba,60,U,1530441173,1537879630.0,7438457.0,0,1
45b549782f,24,F,1496868445,1512914092.0,16045647.0,0,1
0236407158,30,U,1508153707,1515083834.0,6930127.0,1,0
f6a7f290bc,56,U,1501869585,1518957207.0,17087622.0,1,1
ba037a33dc,47,M,1498837552,1524236752.0,25399200.0,0,0
9c4b738065,51,F,1547232788,1570639723.0,23406935.0,1,0
2cc0ddf188,21,M,1510859812,1518434606.0,7574794.0,1,1
1296f7a074,43,U,1544123735,,,1,0
30f180c53d,24,M,1520543900,1541105600.0,20561700.0,0,1
d8bf7afff2,39,U,1501171018,1523649987.0,22478969.0,1,1
94affb8d93,20,U,1523186779,,,0,0
cc5f2da28c,44,F,1536159415,1542897746.0,6738331.0,1,0
367b27e78b,63,F,1539509384,1553328378.0,13818994.0,1,1
963b1525e1,28,U,1538065774,1549221951.0,11156177.0,0,1
18cc1f16a7,56,U,1504091011,1513180432.0,9089421.0,0,0
7438a99727,52,U,1511110632,,,0,0
93429ff153,39,U,1543147108,,,1,0
b0d3062572,30,M,1549544882,1554566668.0,5021786.0,0,1
3669f91e8f,46,M,1505561691,1505564905.0,3214.0,0,1
8bfc380a90,20,U,1501087179,1523648479.0,22561300.0,1,0
77ea04c2d4,26,M,1537972274,1540674080.0,2701806.0,0,0
2bc3de4819,51,M,1501174409,1511969136.0,10794727.0,1,0
01dc11efce,47,U,1504112820,1507410682.0,3297862.0,1,1
510d6fc3df,35,F,1498992233,1502544964.0,3552731.0,1,1
32a162d066,53,F,1514633575,1515783804.0,1150229.0,0,1
1708d65c87,61,U,1531665724,1546778939.0,15113215.0,1,1
1a9f8ed7bd,60,M,1502203776,1520364264.0,18160488.0,1,1
e1dc7753d7,19,U,1504631128,,,0,0
7bcd8c8a03,64,U,1509719869,1514396402.0,4676533.0,1,1
f25aec9bf1,30,U,1549577358,1551821734.0,2244376.0,1,0
e3f72b8c94,48,F,1549364143,,,1,0
c9f726ca5a,69,U,1528998502,1553278491.0,24279989.0,1,1
14f5944538,54,M,1504518476,,,0,1
e38fe2e979,55,U,1511637527,1525949518.0,14311991.0,1,1
9d018b00c8,25,F,1504528015,1520367167.0,15839152.0,0,1
80afd359be,77,F,1548606837,1551025860.0,2419023.0,1,1
7bffdcf6b1,31,M,1494872588,1500739275.0,5866687.0,1,1
3f60abf2ac,60,M,1513281451,1551199761.0,37918310.0,0,0
6e532d3f30,28,U,1542893372,,,1,1
4dff3bcee0,72,M,1517568099,1525957128.0,8389029.0,0,1
d6c72d5212,62,U,1510321378,1531163948.0,20842570.0,1,1
6766c5679e,35,F,1499363615,1517253600.0,17889985.0,0,0
f54c1dc0f3,72,F,1506010629,1523893274.0,17882645.0,0,0
213c498a7c,72,F,1501238045,1511779803.0,10541758.0,1,1
0923cc25da,34,U,1510907418,,,0,1
3df331f0c8,64,F,1512054905,1516383464.0,4328559.0,1,0
4246f51862,28,F,1497965839,1517419978.0,19454139.0,1,1
4882aee644,27,F,1510173641,1521306655.0,11133014.0,0,1
55433c4116,50,U,1508338414,1520605390.0,12266976.0,1,1
8e1ec6841c,35,M,1518430226,1530716791.0,12286565.0,1,1
cded64896e,29,F,1503067192,1524940115.0,21872923.0,0,1
6ed269e3a8,54,U,1496514921,1536769471.0,40254550.0,1,1
7d2429956a,25,M,1514633373,1551204695.0,36571322.0,0,0
15a05484de,34,F,1501884375,1520437475.0,18553100.0,1,1
d927c8e79f,65,F,1498730869,1506005148.0,7274279.0,0,0
9f395e22bd,64,U,1540577891,1548869728.0,8291837.0,1,0
2ce03be46e,36,F,1495918850,1506453709.0,10534859.0,1,1
67c40aba9e,47,U,1514219675,1543833043.0,29613368.0,1,0
db5f5160bd,43,U,1496835461,1552841421.0,56005960.0,0,1
a41e8148a3,29,U,1494846834,1527613374.0,32766540.0,0,1
9528768585,70,F,1512119136,1520332851.0,8213715.0,0,1
e0c7da83cc,34,F,1497950907,1500142070.0,2191163.0,0,0
151585f545,32,U,1501087932,1512820120.0,11732188.0,1,0
e41d47d283,23,M,1538507538,1541531265.0,3023727.0,0,0
51f470195c,40,U,1517400789,1546102586.0,28701797.0,0,1
3db8efe269,66,U,1511604160,1515347552.0,3743392.0,1,1
96993bdbd6,54,U,1496406896,1524832888.0,28425992.0,0,1
803c89047c,17,F,1511541284,1524145519.0,12604235.0,1,0
26368ca01d,63,U,1496854096,1504108489.0,7254393.0,1,1
5c427535d7,30,U,1548157295,1555153864.0,6996569.0,0,0
3a62ee6047,48,U,1503410215,1508952231.0,5542016.0,0,0
b38138042a,60,U,1514830996,1521112185.0,6281189.0,1,1
2aeddbf03e,47,F,1529925950,1541251613.0,11325663.0,1,1
c238a2ba6f,63,U,1521741930,1527789605.0,6047675.0,0,0
36b9771422,30,F,1493069994,1503945989.0,10875995.0,0,0
3a7628b705,63,F,1499263724,1563134979.0,63871255.0,0,0
1df69c7ee0,49,F,1502288325,1506167163.0,3878838.0,1,0
6d953e8848,55,F,1505843937,1509559374.0,3715437.0,0,1
c591a861da,35,U,1497892996,1504365770.0,6472774.0,0,1
f3de632ea0,51,U,1532976663,1545396955.0,12420292.0,0,1
d923fba3b4,35,U,1497358542,1517247782.0,19889240.0,1,1
39ec1958dc,43,U,1495898352,1528410558.0,32512206.0,1,0
cea8fcdf26,35,U,1501943920,1503231772.0,1287852.0,0,1
da7a928f4e,34,U,1510338232,1515852189.0,5513957.0,0,0
95002a0713,49,M,1521922227,1548096028.0,26173801.0,0,1
a8bbf0ab23,41,F,1496168258,1508924912.0,12756654.0,1,1
5f2fb4f5ac,40,M,1509716731,1516486344.0,6769613.0,1,1
676453c887,51,F,1503739416,1528741086.0,25001670.0,1,1
61303ceaa3,35,U,1498495167,1513930133.0,15434966.0,0,0
0628833e64,57,F,1497464096,1512668422.0,15204326.0,0,0
448049c5c3,50,U,1516297783,1543336733.0,27038950.0,0,0
54e0c4ed74,36,F,1504958824,1525013335.0,20054511.0,0,0
676bcfbd64,24,M,1541533437,1551035924.0,9502487.0,0,1
21671c69ea,37,M,1534869796,1550006831.0,15137035.0,1,1
6baaab7102,55,F,1515341677,1520337954.0,4996277.0,0,0
532c88eb2e,67,U,1546180025,1553357355.0,7177330.0,1,1
4c6d141fd3,58,F,1500485170,1513447422.0,12962252.0,0,0
f2ce2cab66,49,F,1547300695,1572342239.0,25041544.0,0,1
efc3065642,30,M,1543587069,1548241427.0,4654358.0,1,1
755c0643fd,50,F,1546596145,1561735243.0,15139098.0,1,1
b41b131e84,57,U,1503084169,1539456526.0,36372357.0,1,1
dc028dae7a,64,F,1503339299,1553280153.0,49940854.0,1,1
01e7deacd6,42,U,1552304213,1560025510.0,7721297.0,0,0
c61c15c810,57,U,1499859902,1502374101.0,2514199.0,1,1
9d28dc1bea,80,F,1524319610,1542458220.0,18138610.0,1,1
b185ff8075,32,M,1498727089,1514663772.0,15936683.0,1,1
e826d37ed6,48,U,1500721042,1516709620.0,15988578.0,1,1
e4fea6ef7d,20,F,1517258968,1522256973.0,4998005.0,1,1
54bbc445e2,51,M,1496855756,1501868241.0,5012485.0,1,1
c100a2dc6a,48,F,1525463962,1528376767.0,2912805.0,0,0
1ca75513a5,35,F,1491835063,1522161845.0,30326782.0,1,0
d580d3f8c0,44,F,1501789441,1502482952.0,693511.0,1,0
dd55dd8127,32,U,1540756111,,,1,1
bf948d514d,59,F,1514653245,1538067886.0,23414641.0,1,1
00e7af6cba,69,U,1505406374,1540219367.0,34812993.0,0,1
697723d783,24,U,1514137473,1526149182.0,12011709.0,0,0
86fcfbdaee,42,F,1495831890,1503083485.0,7251595.0,0,1
e39ce8fc07,40,U,1501871153,1520795219.0,18924066.0,0,1
c673da0b5e,69,U,1510674932,1516980185.0,6305253.0,1,1
d4f8b359f9,58,U,1510750886,1536489877.0,25738991.0,0,0
a59c987a16,48,U,1496493569,1514196109.0,17702540.0,0,0
414554a443,42,U,1501945129,1510003804.0,8058675.0,0,0
4ab25292d3,73,F,1496316129,1502532982.0,6216853.0,0,1
62a95a4c68,23,F,1501018418,1510660456.0,9642038.0,0,0
6e9483349a,31,F,1505056792,1533064329.0,28007537.0,1,1
133c81f472,29,M,1506769812,1548449746.0,41679934.0,0,0
3fc24d0c6a,35,F,1516783160,1523525010.0,6741850.0,0,1
89238c4935,55,F,1498307278,1516468159.0,18160881.0,1,0
ffb3612bf9,48,M,1517819886,,,1,0
ff9365b89a,26,U,1540774833,,,1,0
0564dfbb82,26,F,1500210061,1556111555.0,55901494.0,0,1
1cf4233fd4,45,U,1499454129,1509141711.0,9687582.0,0,1
7f7426a294,37,M,1498135173,1507029739.0,8894566.0,1,1
37a0035e1c,33,F,1498593186,1527013529.0,28420343.0,1,1
6edb1bc7de,33,M,1502621148,1512328504.0,9707356.0,1,0
1a0cf617ec,67,F,1507305538,1542116326.0,34810788.0,0,1
d719922d26,65,U,1498902373,1517917605.0,19015232.0,1,1
d7bf4dd107,65,U,1511952924,,,0,1
af0c4cf4fc,45,U,1514211633,1519496691.0,5285058.0,1,1
2497899e65,42,F,1491815654,1498599273.0,6783619.0,0,1
0d6030dba1,72,F,1511105425,1516985018.0,5879593.0,1,0
afbada8aab,62,F,1507996941,1520357981.0,12361040.0,1,1
991f7f080f,56,F,1506272104,1512225865.0,5953761.0,1,1
3fb6dcf66d,42,U,1498600024,1543082063.0,44482039.0,0,1
52e660a21a,23,U,1546371245,1547837289.0,1466044.0,1,1
1eca2e3bcb,54,U,1539521161,1566650583.0,27129422.0,0,0
fd8804f9c8,61,U,1498389542,1546178351.0,47788809.0,0,1
6dea948ac6,69,F,1492516559,1531823511.0,39306952.0,1,1
f368e2635b,30,U,1511195372,1515429284.0,4233912.0,1,0
ddea1f4f81,57,U,1499789451,1520190561.0,20401110.0,0,0
970fd7ef07,61,F,1501678755,1518978784.0,17300029.0,1,1
ae1a63d6e5,35,F,1507831307,1536575576.0,28744269.0,0,0
e3ba87d1e5,79,F,1515945911,1546793865.0,30847954.0,0,0
9a13440a33,63,F,1505498021,1517835814.0,12337793.0,0,1
19cd54cf50,27,F,1501774543,1513726017.0,11951474.0,0,0
267f4dfaa8,34,M,1500227490,,,1,1
7efeddff6b,49,M,1505408791,1508012982.0,2604191.0,1,0
9a171e9907,57,U,1536341290,1545143363.0,8802073.0,1,0
01b0359805,40,U,1499107195,1508520763.0,9413568.0,0,0
40f3a571d8,53,U,1496524832,1517925154.0,21400322.0,1,1
c88023815a,33,F,1501185474,1514660169.0,13474695.0,1,1
ed5aa44cdd,66,U,1495466027,1496939516.0,1473489.0,0,1
06c5a94a24,46,F,1501949305,1504634674.0,2685369.0,0,1
f7cf9f0cd3,55,F,1510065809,,,0,0
c1d2b6c39d,49,F,1542725732,1551564528.0,8838796.0,0,1
3c2d4e847f,17,F,1505244267,1514904264.0,9659997.0,0,1
0cc550ce82,43,F,1502542751,1517157246.0,14614495.0,0,1
eae5fb8658,23,F,1548418629,,,1,1
789b95269a,42,U,1510770641,1532875823.0,22105182.0,1,0
7aab733e97,41,F,1509022242,1532022055.0,22999813.0,0,1
731acf3d10,70,M,1512743265,1541854928.0,29111663.0,1,1
23e9e70044,29,U,1542650632,1548620883.0,5970251.0,0,1
b7c37c8d88,39,U,1540378216,1543834389.0,3456173.0,0,1
915aa020d2,54,U,1533816402,1567862658.0,34046256.0,0,1
32c0fcf7a2,27,F,1493399757,1537299974.0,43900217.0,0,0
150cd74ee5,18,F,1501090113,1571148082.0,70057969.0,1,0
c1a90b11be,23,M,1498168844,1503513124.0,5344280.0,0,1
e3ea2d4543,67,U,1523905668,1538164828.0,14259160.0,0,1
99c603dd1a,35,U,1497281620,1510504754.0,13223134.0,1,1
bbdd65d95f,48,M,1550330317,,,0,0
